102 561
0.0797954 0.0566086 0.662632
0.0801669 0.0582012 0.662632
0.0819641 0.0528376 0.662632
0.0823357 0.0544132 0.662632
0.0837916 0.0541006 0.662632
0.084876 0.0521995 0.662632
0.0852476 0.0537847 0.662632
-0.0454754 0.0593508 0.69006
-0.00379628 0.0624774 0.69006
0.00211661 0.10627 0.69006
-0.000839836 0.0843735 0.69006
-0.0216794 0.0828102 0.69006
-0.0246358 0.0615585 0.69006
-0.0231576 0.0719406 0.69006
-0.0335774 0.0710805 0.69006
-0.0350556 0.0606094 0.69006
-0.00231806 0.0734255 0.69006
-0.0127378 0.0727265 0.69006
-0.0142161 0.0621854 0.69006
-0.0112596 0.0835113 0.69006
0.000638385 0.0953215 0.69006
-0.00978139 0.0945399 0.69006
-0.0343165 0.0657536 0.69006
-0.0395264 0.0652157 0.69006
-0.0402655 0.060018 0.69006
-0.0134769 0.0674255 0.69006
-0.0186868 0.0670826 0.69006
-0.0194259 0.061913 0.69006
-0.0179477 0.0723436 0.69006
-0.0238967 0.0666886 0.69006
-0.0105205 0.0889951 0.69006
-0.0157304 0.088675 0.69006
-0.0164695 0.0831398 0.69006
-0.0291066 0.0662451 0.69006
-0.0298457 0.0611234 0.69006
-0.0283675 0.071519 0.69006
-0.0224185 0.0773145 0.69006
-0.0276284 0.0769454 0.69006
-0.00305717 0.0679515 0.69006
-0.00826706 0.0677156 0.69006
-0.00900617 0.0623741 0.69006
-0.00752795 0.0730876 0.69006
-0.00157895 0.0788995 0.69006
-0.00678884 0.0784901 0.69006
-0.00604973 0.0839231 0.69006
-0.0119987 0.0780884 0.69006
-0.0172086 0.077696 0.69006
-0.000100725 0.0898475 0.69006
-0.00531061 0.0893865 0.69006
-0.0045715 0.0948804 0.69006
0.0013775 0.100796 0.69006
-0.00383239 0.100405 0.69006
-0.0398959 0.0625902 0.69006
-0.0425009 0.0622833 0.69006
-0.0428704 0.0596938 0.69006
-0.0190564 0.0644864 0.69006
-0.0216613 0.0643056 0.69006
-0.0220309 0.0617459 0.69006
-0.0212918 0.0668919 0.69006
-0.0242663 0.0641083 0.69006
-0.0160999 0.085896 0.69006
-0.0187049 0.0857426 0.69006
-0.0190744 0.0829697 0.69006
-0.0294762 0.0636652 0.69006
-0.0320811 0.0634197 0.69006
-0.0324507 0.0608762 0.69006
-0.0317116 0.0660052 0.69006
-0.0346861 0.0631586 0.69006
-0.0279979 0.0742132 0.69006
-0.0306029 0.0740129 0.69006
-0.0309724 0.0713018 0.69006
-0.00863661 0.065041 0.69006
-0.0112416 0.064928 0.69006
-0.0116111 0.0622903 0.69006
-0.010872 0.0675772 0.69006
-0.0138465 0.0647978 0.69006
-0.00715839 0.0757851 0.69006
-0.00976334 0.0755933 0.69006
-0.0101329 0.0729099 0.69006
-0.00939378 0.0782882 0.69006
-0.0123683 0.0753998 0.69006
-0.0149732 0.0752048 0.69006
-0.0153428 0.0725377 0.69006
-0.0198136 0.0775038 0.69006
-0.0227881 0.0746123 0.69006
-0.0201831 0.0748108 0.69006
-0.00568017 0.086651 0.69006
-0.00828511 0.0864414 0.69006
-0.00865467 0.0837122 0.69006
-0.00791556 0.089182 0.69006
-0.0108901 0.0862456 0.69006
-0.00420195 0.0976387 0.69006
-0.00680689 0.0974723 0.69006
-0.00717645 0.0946974 0.69006
-0.037291 0.062882 0.69006
-0.0376606 0.0603233 0.69006
-0.0369214 0.0654903 0.69006
-0.0339469 0.0683942 0.69006
-0.0365519 0.0681481 0.69006
-0.0164514 0.0646505 0.69006
-0.016821 0.0620595 0.69006
-0.0160819 0.0672605 0.69006
-0.0131074 0.0700683 0.69006
-0.0157123 0.0698896 0.69006
-0.0183173 0.0697017 0.69006
-0.0209222 0.0695049 0.69006
-0.0205527 0.0721445 0.69006
-0.0235272 0.0692994 0.69006
-0.013495 0.0860637 0.69006
-0.0138646 0.0833204 0.69006
-0.0131254 0.0888261 0.69006
-0.0101509 0.0917599 0.69006
-0.0127559 0.0916075 0.69006
-0.0268712 0.0638948 0.69006
-0.0272408 0.0613509 0.69006
-0.0265017 0.0664729 0.69006
-0.0261321 0.0690853 0.69006
-0.0257626 0.071732 0.69006
-0.0287371 0.068863 0.69006
-0.031342 0.0686326 0.69006
-0.025393 0.074413 0.69006
-0.0250234 0.0771283 0.69006
-0.0220489 0.0800471 0.69006
-0.0246539 0.0798778 0.69006
-0.00342672 0.0652144 0.69006
-0.00603167 0.0651366 0.69006
-0.00640122 0.0624365 0.69006
-0.00566211 0.0678404 0.69006
-0.00268761 0.0706885 0.69006
-0.00529256 0.0705481 0.69006
-0.004923 0.0732596 0.69006
-0.0078975 0.0703978 0.69006
-0.0105024 0.0702378 0.69006
-0.0019485 0.0761625 0.69006
-0.00455345 0.0759748 0.69006
-0.00418389 0.0786939 0.69006
-0.00120939 0.0816365 0.69006
-0.00381434 0.0814168 0.69006
-0.00344478 0.0841435 0.69006
-0.00641928 0.0812028 0.69006
-0.00902423 0.0809945 0.69006
-0.0116292 0.0807922 0.69006
-0.0142341 0.0805962 0.69006
-0.0146037 0.077891 0.69006
-0.0175782 0.0750084 0.69006
-0.0168391 0.0804065 0.69006
-0.019444 0.0802234 0.69006
-0.000470281 0.0871105 0.69006
-0.00307523 0.0868741 0.69006
-0.00270567 0.0896084 0.69006
0.00026883 0.0925845 0.69006
-0.00233611 0.0923465 0.69006
-0.00196656 0.0950885 0.69006
-0.00494106 0.0921296 0.69006
-0.007546 0.091934 0.69006
0.00100794 0.0980585 0.69006
-0.001597 0.0978342 0.69006
-0.00122745 0.100584 0.69006
0.00174705 0.103533 0.69006
-0.000857894 0.103337 0.69006
-0.0426857 0.0609814 0.69006
-0.0439881 0.060817 0.69006
-0.0441729 0.0595246 0.69006
-0.0218461 0.0630224 0.69006
-0.0231486 0.0629283 0.69006
-0.0233334 0.0616547 0.69006
-0.0229638 0.064209 0.69006
-0.0244511 0.0628296 0.69006
-0.0188897 0.0843528 0.69006
-0.0201921 0.0842764 0.69006
-0.0203769 0.0828886 0.69006
-0.0322659 0.0621427 0.69006
-0.0335684 0.0620127 0.69006
-0.0337531 0.0607452 0.69006
-0.0333836 0.0632911 0.69006
-0.0348708 0.0618783 0.69006
-0.0307877 0.0726521 0.69006
-0.0320901 0.0725467 0.69006
-0.0322749 0.0711916 0.69006
-0.0114263 0.0636077 0.69006
-0.0127288 0.0635511 0.69006
-0.0129136 0.0622405 0.69006
-0.012544 0.0648651 0.69006
-0.0140313 0.0634897 0.69006
-0.00994811 0.0742502 0.69006
-0.0112506 0.0741562 0.69006
-0.0114354 0.0728189 0.69006
-0.0110658 0.0754968 0.69006
-0.0125531 0.0740612 0.69006
-0.0138555 0.0739655 0.69006
-0.0140403 0.0726327 0.69006
-0.0214856 0.0747117 0.69006
-0.0229728 0.0732726 0.69006
-0.0216704 0.0733738 0.69006
-0.00846989 0.0850754 0.69006
-0.00977236 0.0849745 0.69006
-0.00995714 0.0836105 0.69006
-0.00958759 0.0863418 0.69006
-0.0110748 0.0848765 0.69006
-0.00699167 0.0960834 0.69006
-0.00829414 0.0960061 0.69006
-0.00847892 0.0946155 0.69006
-0.0374758 0.0615965 0.69006
-0.0387783 0.0614491 0.69006
-0.038963 0.060173 0.69006
-0.0385935 0.062738 0.69006
-0.0400807 0.0612974 0.69006
-0.0367367 0.066813 0.69006
-0.0380391 0.0666819 0.69006
-0.0382239 0.0653544 0.69006
-0.0166362 0.0633526 0.69006
-0.0179387 0.0632771 0.69006
-0.0181235 0.0619888 0.69006
-0.0177539 0.0645705 0.69006
-0.0192412 0.0631968 0.69006
-0.0158971 0.0685727 0.69006
-0.0171996 0.0684823 0.69006
-0.0173844 0.0671732 0.69006
-0.0170148 0.0697967 0.69006
-0.0185021 0.0683893 0.69006
-0.0198045 0.0682935 0.69006
-0.0199893 0.0669888 0.69006
-0.0222247 0.0694032 0.69006
-0.0237119 0.0679902 0.69006
-0.0224095 0.0680939 0.69006
-0.0136798 0.0846897 0.69006
-0.0149823 0.0846008 0.69006
-0.015167 0.0832288 0.69006
-0.0147975 0.0859781 0.69006
-0.0162847 0.0845151 0.69006
-0.0129407 0.0902144 0.69006
-0.0142431 0.0901412 0.69006
-0.0144279 0.0887483 0.69006
-0.027056 0.0626186 0.69006
-0.0283585 0.0625063 0.69006
-0.0285433 0.0612396 0.69006
-0.0281737 0.063782 0.69006
-0.0296609 0.0623895 0.69006
-0.0263169 0.0677748 0.69006
-0.0276194 0.0676633 0.69006
-0.0278041 0.0663605 0.69006
-0.0274346 0.0689752 0.69006
-0.0289218 0.0675493 0.69006
-0.0302243 0.0674327 0.69006
-0.0304091 0.0661266 0.69006
-0.0326445 0.0685143 0.69006
-0.0341317 0.0670682 0.69006
-0.0328293 0.0671921 0.69006
-0.0255778 0.0730682 0.69006
-0.0268803 0.0729651 0.69006
-0.027065 0.0716261 0.69006
-0.0266955 0.0743131 0.69006
-0.0281827 0.0728613 0.69006
-0.0248387 0.0784987 0.69006
-0.0261411 0.0784116 0.69006
-0.0263259 0.0770364 0.69006
-0.00621644 0.0637861 0.69006
-0.00751892 0.0637488 0.69006
-0.00770369 0.062408 0.69006
-0.00733414 0.065091 0.69006
-0.00882139 0.0637066 0.69006
-0.00547733 0.0691938 0.69006
-0.00677981 0.0691262 0.69006
-0.00696458 0.0677797 0.69006
-0.00659503 0.0704742 0.69006
-0.00808228 0.0690558 0.69006
-0.00938475 0.0689824 0.69006
-0.00956953 0.0676481 0.69006
-0.0118049 0.0701543 0.69006
-0.0132922 0.068745 0.69006
-0.0119897 0.068827 0.69006
-0.00473822 0.0746167 0.69006
-0.0060407 0.0745266 0.69006
-0.00622547 0.0731743 0.69006
-0.00585592 0.0758802 0.69006
-0.00734317 0.0744354 0.69006
-0.00399911 0.0800549 0.69006
-0.00530159 0.0799497 0.69006
-0.00548636 0.0785918 0.69006
-0.00511681 0.0813091 0.69006
-0.00660406 0.0798455 0.69006
-0.00790653 0.0797422 0.69006
-0.00809131 0.0783889 0.69006
-0.0103267 0.0808926 0.69006
-0.0118139 0.0794384 0.69006
-0.0105115 0.0795387 0.69006
-0.0131164 0.0793393 0.69006
-0.0133012 0.0779894 0.69006
-0.0147884 0.0765455 0.69006
-0.013486 0.0766438 0.69006
-0.0190654 0.0735741 0.69006
-0.0192502 0.0722447 0.69006
-0.0177629 0.0736731 0.69006
-0.0155366 0.0805005 0.69006
-0.0170238 0.0790484 0.69006
-0.0157214 0.0791442 0.69006
-0.0183263 0.0789537 0.69006
-0.0185111 0.0775995 0.69006
-0.0207465 0.0801344 0.69006
-0.0222337 0.078677 0.69006
-0.0209313 0.078768 0.69006
-0.00326 0.0855083 0.69006
-0.00456248 0.0853958 0.69006
-0.00474725 0.0840321 0.69006
-0.0043777 0.0867608 0.69006
-0.00586495 0.0852861 0.69006
-0.00252089 0.090977 0.69006
-0.00382336 0.0908646 0.69006
-0.00400814 0.0894953 0.69006
-0.00363859 0.0922354 0.69006
-0.00512584 0.0907571 0.69006
-0.00642831 0.0906544 0.69006
-0.00661309 0.089282 0.69006
-0.00884848 0.0918442 0.69006
-0.0103357 0.0903756 0.69006
-0.00903325 0.0904636 0.69006
-0.00178178 0.0964609 0.69006
-0.00308425 0.0963564 0.69006
-0.00326903 0.0949813 0.69006
-0.00289948 0.0977329 0.69006
-0.00438673 0.0962586 0.69006
-0.00104267 0.10196 0.69006
-0.00234514 0.101871 0.69006
-0.00252992 0.10049 0.69006
-0.0413832 0.0611415 0.69006
-0.041568 0.0598583 0.69006
-0.0411984 0.0624386 0.69006
-0.0397112 0.0638963 0.69006
-0.0410136 0.0637495 0.69006
-0.0205436 0.0631119 0.69006
-0.0207284 0.061832 0.69006
-0.0203589 0.064398 0.69006
-0.0188716 0.0657816 0.69006
-0.0201741 0.0656903 0.69006
-0.0214766 0.0655954 0.69006
-0.022779 0.0654968 0.69006
-0.0225943 0.0667918 0.69006
-0.0240815 0.0653946 0.69006
-0.0175872 0.0844324 0.69006
-0.017772 0.0830534 0.69006
-0.0174024 0.0858175 0.69006
-0.0159152 0.0872827 0.69006
-0.0172176 0.0872088 0.69006
-0.0309634 0.0622683 0.69006
-0.0311482 0.0610022 0.69006
-0.0307786 0.0635444 0.69006
-0.0292914 0.0649504 0.69006
-0.0305939 0.0648305 0.69006
-0.0318963 0.0647072 0.69006
-0.0331988 0.0645805 0.69006
-0.033014 0.0658808 0.69006
-0.0345013 0.0644504 0.69006
-0.0294852 0.072757 0.69006
-0.02967 0.0714109 0.69006
-0.0293004 0.0741131 0.69006
-0.0278132 0.0755745 0.69006
-0.0291156 0.0754791 0.69006
-0.0101239 0.0636596 0.69006
-0.0103086 0.0623348 0.69006
-0.00993908 0.0649867 0.69006
-0.00845183 0.0663774 0.69006
-0.00975431 0.0663162 0.69006
-0.0110568 0.0662512 0.69006
-0.0123593 0.0661824 0.69006
-0.0121745 0.067503 0.69006
-0.0136617 0.0661097 0.69006
-0.00864564 0.0743432 0.69006
-0.00883042 0.0729995 0.69006
-0.00846086 0.0756894 0.69006
-0.00697361 0.0771366 0.69006
-0.00827609 0.077038 0.69006
-0.00957856 0.0769393 0.69006
-0.010881 0.0768407 0.69006
-0.0106963 0.078188 0.69006
-0.0121835 0.0767422 0.69006
-0.0136708 0.0753025 0.69006
-0.015158 0.0738688 0.69006
-0.0164605 0.0737714 0.69006
-0.0166453 0.0724413 0.69006
-0.0199983 0.076154 0.69006
-0.0186959 0.0762515 0.69006
-0.0213008 0.0760566 0.69006
-0.021116 0.0774087 0.69006
-0.0226033 0.0759596 0.69006
-0.00716742 0.0851793 0.69006
-0.0073522 0.0838164 0.69006
-0.00698264 0.0865445 0.69006
-0.00549539 0.0880178 0.69006
-0.00679786 0.0879121 0.69006
-0.00810034 0.0878103 0.69006
-0.00940281 0.0877124 0.69006
-0.00921803 0.0890863 0.69006
-0.0107053 0.0876185 0.69006
-0.0056892 0.0961676 0.69006
-0.00587398 0.0947857 0.69006
-0.00550442 0.0975519 0.69006
-0.00401717 0.0990208 0.69006
-0.00531964 0.0989385 0.69006
-0.0361733 0.0617395 0.69006
-0.0363581 0.0604687 0.69006
-0.0359885 0.0630222 0.69006
-0.0358038 0.0643169 0.69006
-0.035619 0.0656234 0.69006
-0.0371062 0.06418 0.69006
-0.0384087 0.0640398 0.69006
-0.0354342 0.0669418 0.69006
-0.0352494 0.0682721 0.69006
-0.0337622 0.0697316 0.69006
-0.0350646 0.0696143 0.69006
-0.0153338 0.0634235 0.69006
-0.0155185 0.0621251 0.69006
-0.015149 0.0647263 0.69006
-0.0149642 0.0660333 0.69006
-0.0147794 0.0673446 0.69006
-0.0162667 0.0659531 0.69006
-0.0175691 0.0658692 0.69006
-0.0145946 0.0686602 0.69006
-0.0144099 0.0699801 0.69006
-0.0129226 0.0713955 0.69006
-0.0142251 0.0713043 0.69006
-0.0155276 0.0712112 0.69006
-0.01683 0.0711164 0.69006
-0.0181325 0.0710198 0.69006
-0.019435 0.0709214 0.69006
-0.0196198 0.0696044 0.69006
-0.021107 0.068195 0.69006
-0.0207374 0.0708214 0.69006
-0.0220399 0.0707196 0.69006
-0.0218551 0.0720431 0.69006
-0.0233424 0.0706162 0.69006
-0.0123773 0.0847816 0.69006
-0.0125621 0.0834146 0.69006
-0.0121925 0.0861529 0.69006
-0.0120078 0.0875285 0.69006
-0.011823 0.0889084 0.69006
-0.0133102 0.0874425 0.69006
-0.0146127 0.0873606 0.69006
-0.0116382 0.0902925 0.69006
-0.0114534 0.0916809 0.69006
-0.00996617 0.093148 0.69006
-0.0112686 0.0930737 0.69006
-0.0257535 0.0627263 0.69006
-0.0259383 0.0614572 0.69006
-0.0255688 0.0640036 0.69006
-0.025384 0.0652889 0.69006
-0.0251992 0.0665823 0.69006
-0.0266864 0.0651796 0.69006
-0.0279889 0.0650667 0.69006
-0.0250144 0.0678838 0.69006
-0.0248296 0.0691934 0.69006
-0.0246449 0.0705111 0.69006
-0.0244601 0.0718369 0.69006
-0.0259473 0.0704044 0.69006
-0.0272498 0.0702961 0.69006
-0.0285523 0.0701863 0.69006
-0.0298548 0.0700749 0.69006
-0.0300395 0.0687488 0.69006
-0.0315268 0.0673136 0.69006
-0.0311572 0.0699619 0.69006
-0.0324597 0.0698475 0.69006
-0.0242753 0.0731708 0.69006
-0.0240905 0.0745127 0.69006
-0.0239058 0.0758628 0.69006
-0.023721 0.077221 0.69006
-0.0252082 0.0757663 0.69006
-0.0265107 0.0756702 0.69006
-0.0235362 0.0785872 0.69006
-0.0233514 0.0799615 0.69006
-0.0218642 0.0814248 0.69006
-0.0231666 0.081344 0.69006
-0.0036115 0.0638459 0.69006
-0.00491397 0.0638185 0.69006
-0.00509875 0.0624597 0.69006
-0.0047292 0.0651777 0.69006
-0.00324195 0.0665829 0.69006
-0.00454442 0.0665375 0.69006
-0.00435964 0.0678977 0.69006
-0.00584689 0.066488 0.69006
-0.00714936 0.0664346 0.69006
-0.00287239 0.06932 0.69006
-0.00417486 0.0692584 0.69006
-0.00399008 0.0706195 0.69006
-0.00250283 0.072057 0.69006
-0.00380531 0.0719812 0.69006
-0.00362053 0.0733433 0.69006
-0.00510778 0.0719033 0.69006
-0.00641025 0.0718235 0.69006
-0.00771272 0.0717418 0.69006
-0.0090152 0.071658 0.69006
-0.00919997 0.070319 0.69006
-0.0106872 0.0689061 0.69006
-0.0103177 0.0715724 0.69006
-0.0116201 0.0714849 0.69006
-0.00213328 0.074794 0.69006
-0.00343575 0.0747059 0.69006
-0.00325097 0.0760689 0.69006
-0.00176372 0.077531 0.69006
-0.0030662 0.0774325 0.69006
-0.00288142 0.0787965 0.69006
-0.00436867 0.0773339 0.69006
-0.00567114 0.0772353 0.69006
-0.00139417 0.080268 0.69006
-0.00269664 0.080161 0.69006
-0.00251186 0.081526 0.69006
-0.00102461 0.083005 0.69006
-0.00232709 0.0828914 0.69006
-0.00214231 0.0842573 0.69006
-0.00362956 0.0827797 0.69006
-0.00493203 0.0826699 0.69006
-0.0062345 0.082562 0.69006
-0.00753698 0.082456 0.69006
-0.00772175 0.0810979 0.69006
-0.009209 0.0796399 0.69006
-0.00883945 0.082352 0.69006
-0.0101419 0.0822499 0.69006
-0.0114444 0.0821499 0.69006
-0.0127469 0.0820519 0.69006
-0.0129316 0.0806934 0.69006
-0.0144189 0.0792412 0.69006
-0.0159061 0.0777932 0.69006
-0.0173934 0.0763493 0.69006
-0.0160909 0.0764473 0.69006
-0.0162757 0.0751067 0.69006
-0.0188806 0.0749097 0.69006
-0.0203679 0.0734743 0.69006
-0.0140493 0.0819559 0.69006
-0.0153518 0.0818621 0.69006
-0.0166543 0.0817703 0.69006
-0.0179568 0.0816807 0.69006
-0.0181415 0.0803141 0.69006
-0.0196288 0.0788603 0.69006
-0.0192592 0.0815932 0.69006
-0.0205617 0.0815079 0.69006
-0.000655058 0.085742 0.69006
-0.00195753 0.0856238 0.69006
-0.00177275 0.0869906 0.69006
-0.000285503 0.088479 0.69006
-0.00158798 0.088358 0.69006
-0.0014032 0.0897258 0.69006
-0.00289045 0.0882407 0.69006
-0.00419292 0.0881273 0.69006
8.40522e-05 0.091216 0.69006
-0.00121842 0.0910941 0.69006
-0.00103364 0.0924629 0.69006
0.000453607 0.093953 0.69006
-0.000848865 0.0938322 0.69006
-0.000664087 0.0952019 0.69006
-0.00215134 0.093717 0.69006
-0.00345381 0.0936076 0.69006
-0.00475628 0.093504 0.69006
-0.00605875 0.0934063 0.69006
-0.00624353 0.0920291 0.69006
-0.00773078 0.0905566 0.69006
-0.00736123 0.0933143 0.69006
-0.0086637 0.0932282 0.69006
0.000823163 0.09669 0.69006
-0.00047931 0.0965721 0.69006
-0.000294532 0.0979428 0.69006
0.00119272 0.099427 0.69006
-0.000109754 0.0993139 0.69006
7.50233e-05 0.100686 0.69006
-0.00141223 0.0992085 0.69006
-0.0027147 0.0991108 0.69006
0.00156227 0.102164 0.69006
0.000259801 0.102058 0.69006
0.000444579 0.10343 0.69006
0.00193183 0.104901 0.69006
0.000629356 0.104803 0.69006
-0.138568 0.0386729 0.491003
-0.163171 0.118691 0.491003
-0.199753 0.0230494 0.491003
-0.181462 0.0708701 0.491003
-0.16916 0.0305639 0.491003
-0.15087 0.0786818 0.491003
-0.160015 0.0547464 0.491003
-0.153864 0.0345802 0.491003
-0.144719 0.0586773 0.491003
-0.172316 0.0947804 0.491003
-0.166166 0.0748131 0.491003
-0.15702 0.0986863 0.491003
-0.175311 0.0508164 0.491003
-0.190607 0.0469597 0.491003
-0.184457 0.0266962 0.491003
-0.149292 0.0466751 0.491003
-0.146216 0.0366215 0.491003
-0.141644 0.0486751 0.491003
-0.161593 0.0867651 0.491003
-0.158518 0.0767613 0.491003
-0.153945 0.0886841 0.491003
-0.16309 0.0647922 0.491003
-0.155442 0.066745 0.491003
-0.179884 0.0387717 0.491003
-0.176809 0.028607 0.491003
-0.172236 0.040715 0.491003
-0.152367 0.0567162 0.491003
-0.147794 0.0686796 0.491003
-0.15694 0.0446757 0.491003
-0.164588 0.042686 0.491003
-0.161512 0.032558 0.491003
-0.167744 0.106736 0.491003
-0.164668 0.0967566 0.491003
-0.160096 0.108689 0.491003
-0.169241 0.0848092 0.491003
-0.176889 0.0828253 0.491003
-0.173814 0.0728464 0.491003
-0.178386 0.0608681 0.491003
-0.170738 0.0628302 0.491003
-0.167663 0.0527767 0.491003
-0.186035 0.0589149 0.491003
-0.182959 0.0488744 0.491003
-0.187532 0.0368652 0.491003
-0.19518 0.0350046 0.491003
-0.192105 0.0248407 0.491003
-0.14393 0.0426618 0.491003
-0.142392 0.0376465 0.491003
-0.140106 0.043674 0.491003
-0.156231 0.0827285 0.491003
-0.154694 0.0777256 0.491003
-0.152407 0.0836829 0.491003
-0.15698 0.0717547 0.491003
-0.153156 0.0727211 0.491003
-0.174522 0.0346668 0.491003
-0.172985 0.0295802 0.491003
-0.170698 0.0356457 0.491003
-0.150081 0.0627076 0.491003
-0.148543 0.0576985 0.491003
-0.146257 0.0636785 0.491003
-0.150829 0.0516972 0.491003
-0.147005 0.0526878 0.491003
-0.159226 0.0386265 0.491003
-0.157688 0.0335662 0.491003
-0.155402 0.0396311 0.491003
-0.162382 0.102725 0.491003
-0.160844 0.0977278 0.491003
-0.158558 0.103687 0.491003
-0.163131 0.0917624 0.491003
-0.159307 0.0927296 0.491003
-0.171527 0.0788297 0.491003
-0.16999 0.0738315 0.491003
-0.167703 0.0798143 0.491003
-0.172276 0.0678429 0.491003
-0.168452 0.0688255 0.491003
-0.166914 0.0638118 0.491003
-0.164628 0.0698057 0.491003
-0.166125 0.047736 0.491003
-0.162301 0.0487239 0.491003
-0.163839 0.053761 0.491003
-0.180673 0.0548732 0.491003
-0.179135 0.0498425 0.491003
-0.176849 0.0558485 0.491003
-0.181422 0.0438308 0.491003
-0.177598 0.0447979 0.491003
-0.189818 0.0308549 0.491003
-0.188281 0.025761 0.491003
-0.185994 0.0317901 0.491003
-0.145468 0.0476756 0.491003
-0.143181 0.0536762 0.491003
-0.147754 0.0416499 0.491003
-0.151578 0.0406392 0.491003
-0.15004 0.0355991 0.491003
-0.157769 0.0877298 0.491003
-0.155483 0.0936852 0.491003
-0.160055 0.0817648 0.491003
-0.163879 0.080793 0.491003
-0.162342 0.0757901 0.491003
-0.160804 0.0707825 0.491003
-0.159266 0.0657703 0.491003
-0.161553 0.0597724 0.491003
-0.157729 0.0607534 0.491003
-0.17606 0.0397394 0.491003
-0.173773 0.0457719 0.491003
-0.178346 0.0336971 0.491003
-0.18217 0.0327378 0.491003
-0.180633 0.0276453 0.491003
-0.151618 0.0677151 0.491003
-0.149332 0.0736807 0.491003
-0.153905 0.0617322 0.491003
-0.156191 0.0557318 0.491003
-0.158477 0.0497141 0.491003
-0.154653 0.0507056 0.491003
