102 561
0.05145 0.0718414 0.706259
0.0521931 0.0750958 0.700339
0.0529362 0.0783612 0.694687
0.0536793 0.0816377 0.689296
0.0565912 0.0811172 0.685484
0.0544224 0.0849253 0.68416
0.0696644 0.0720027 0.673275
0.0667525 0.0725194 0.678078
0.0725763 0.0714869 0.668356
0.074745 0.0676866 0.667664
0.0754881 0.0709727 0.66332
0.0493418 0.08929 0.685731
0.0464299 0.0898407 0.688772
0.0522537 0.0887508 0.682564
0.0551656 0.088224 0.67927
0.0580774 0.0877099 0.675848
0.0559087 0.0915336 0.674622
0.0566518 0.0948544 0.670208
0.0609893 0.0872093 0.672297
0.0639012 0.0867228 0.668616
0.06607 0.0829086 0.66894
0.0668131 0.0862509 0.664806
0.0426537 0.0597215 0.743196
0.0433968 0.0629921 0.735626
0.0404849 0.0633869 0.740439
0.0463087 0.0625778 0.730719
0.0484775 0.0589344 0.732801
0.0492206 0.0621445 0.725718
0.0521325 0.061693 0.72062
0.0499637 0.0653658 0.71894
0.0507068 0.068598 0.712457
0.0543012 0.0580586 0.722043
0.0550444 0.0612238 0.715425
0.0579562 0.0607376 0.710131
0.060125 0.057099 0.710912
0.0608681 0.0602348 0.704738
0.06378 0.0597163 0.699246
0.0616112 0.0633965 0.698844
0.0623544 0.066584 0.693222
0.0630975 0.0697973 0.687864
0.0638406 0.0730364 0.682763
0.0609287 0.0735532 0.687331
0.05876 0.0773265 0.68654
0.0645837 0.0763013 0.677913
0.0653269 0.0795921 0.673307
0.0659488 0.0560604 0.699404
0.0666919 0.0591825 0.693653
0.0696038 0.0586341 0.687961
0.0717725 0.0549479 0.687516
0.0725157 0.0580718 0.682169
0.0754275 0.057496 0.676277
0.0732588 0.0612362 0.677082
0.0740019 0.0644411 0.672249
0.0775963 0.0537663 0.675249
0.0783394 0.0569075 0.670286
0.0812513 0.0563068 0.664196
0.0834201 0.0525204 0.662605
0.0841632 0.0556945 0.658009
0.0523446 0.10942 0.660001
0.0527161 0.111078 0.658097
0.0512602 0.111334 0.658986
0.0463996 0.0829599 0.698297
0.0467712 0.0846102 0.695443
0.0453152 0.0848806 0.697101
0.0482271 0.0843411 0.693754
0.0471427 0.086261 0.692653
0.0696947 0.0788538 0.666801
0.0700662 0.0805216 0.664726
0.0686103 0.0807609 0.66688
0.0493721 0.0961753 0.677241
0.0497437 0.0978293 0.674885
0.0482877 0.0981075 0.676145
0.0511996 0.0975564 0.673592
0.0501152 0.0994838 0.672588
0.0610196 0.0941231 0.665589
0.0613912 0.0957998 0.663607
0.0599353 0.0960337 0.665135
0.0434271 0.0697739 0.723613
0.0437987 0.0714205 0.720198
0.0423427 0.0716537 0.722293
0.0452546 0.0711848 0.718076
0.0441702 0.0730676 0.716856
0.0550747 0.0678604 0.705445
0.0554462 0.0694707 0.702474
0.0539903 0.0697219 0.704784
0.0569022 0.0692176 0.700136
0.0558178 0.0710852 0.699571
0.0561893 0.0727038 0.696735
0.0547334 0.0729593 0.69894
0.0598746 0.0822472 0.679145
0.0587903 0.0841502 0.678689
0.0584187 0.0825025 0.68108
0.0667222 0.0657934 0.685561
0.0670938 0.0673986 0.682999
0.0656378 0.0676629 0.685531
0.0685497 0.0671329 0.68044
0.0674653 0.0690115 0.680501
0.0783697 0.0636123 0.663937
0.0787413 0.0652434 0.66175
0.0772853 0.065516 0.664503
0.0508583 0.102794 0.668167
0.0512299 0.10445 0.666042
0.049774 0.104721 0.667114
0.0526858 0.104186 0.664936
0.0516015 0.106106 0.663973
0.0566821 0.101768 0.663355
0.0570537 0.103439 0.661413
0.0555977 0.103681 0.662622
0.0449134 0.0763632 0.71039
0.0452849 0.0780117 0.707264
0.043829 0.0782672 0.709135
0.0467409 0.0777556 0.705364
0.0456565 0.0796606 0.704207
0.0507371 0.0753509 0.702406
0.0511087 0.0769847 0.699494
0.0496528 0.0772421 0.70148
0.0525646 0.0767271 0.69748
0.0514803 0.0786208 0.69665
0.0518518 0.0802592 0.693871
0.0503959 0.0805211 0.695752
0.0540509 0.0832802 0.686697
0.0529665 0.0851883 0.68592
0.0525949 0.083543 0.688507
0.0682084 0.0722609 0.675691
0.06858 0.0738974 0.673379
0.0671241 0.0741529 0.675718
0.0700359 0.0736425 0.67101
0.0689516 0.0755417 0.671126
0.0740322 0.0712296 0.665853
0.0744038 0.0728825 0.663725
0.0729478 0.073135 0.666183
0.0478859 0.0895639 0.687267
0.0482574 0.0912161 0.684669
0.0468015 0.091494 0.686124
0.0497134 0.0909414 0.683182
0.048629 0.0928687 0.682132
0.0537096 0.0884858 0.680933
0.0540812 0.0901381 0.678531
0.0526252 0.0904023 0.680113
0.0555371 0.0898774 0.676916
0.0544527 0.0917926 0.676189
0.0548243 0.0934494 0.673906
0.0533684 0.0937108 0.675392
0.0570234 0.0965189 0.668088
0.055939 0.0984338 0.667405
0.0555674 0.09677 0.669514
0.0595334 0.0874579 0.674089
0.0599049 0.089118 0.671877
0.058449 0.0893673 0.673589
0.0613609 0.0888726 0.670132
0.0602765 0.0907822 0.669724
0.0653572 0.0864849 0.666727
0.0657287 0.0881607 0.664701
0.0642728 0.0883938 0.666544
0.0419409 0.063192 0.738044
0.0423124 0.0648368 0.734318
0.0408565 0.0650403 0.736652
0.0437684 0.0646288 0.731961
0.042684 0.066482 0.730672
0.0477646 0.0623635 0.72823
0.0481362 0.0639788 0.724745
0.0466803 0.0641998 0.727175
0.0495921 0.0637538 0.722291
0.0485078 0.0655965 0.721336
0.0488793 0.0672165 0.718002
0.0474234 0.0674493 0.720316
0.0510784 0.0702183 0.709323
0.049994 0.0720902 0.708433
0.0496224 0.0704634 0.711551
0.0535884 0.0614606 0.718034
0.05396 0.0630543 0.714779
0.052504 0.0632914 0.717308
0.0554159 0.0628134 0.712226
0.0543315 0.0646522 0.711597
0.0594122 0.0604882 0.707447
0.0597837 0.0620681 0.704412
0.0583278 0.0623202 0.707042
0.0612397 0.0618125 0.701757
0.0601553 0.063654 0.701447
0.0605269 0.0652458 0.69855
0.0590709 0.065502 0.701074
0.0627259 0.0681875 0.69051
0.0616415 0.0700573 0.690262
0.06127 0.0684475 0.692958
0.0620131 0.0716731 0.68763
0.0605572 0.0719319 0.689949
0.0594728 0.0738113 0.689572
0.0591012 0.07219 0.69224
0.0576756 0.0792197 0.686045
0.0562196 0.0794783 0.688047
0.057304 0.0775845 0.688621
0.0642122 0.0746657 0.680307
0.0631278 0.0765565 0.680115
0.0627562 0.0749227 0.682557
0.0634994 0.0781962 0.677734
0.0620434 0.0784503 0.679857
0.0656984 0.0812471 0.671094
0.064614 0.0831515 0.670953
0.0642425 0.0814938 0.673154
0.0652359 0.0594513 0.696462
0.0656075 0.0610251 0.693637
0.0641516 0.0612909 0.696369
0.0670635 0.060756 0.69088
0.0659791 0.0626067 0.69088
0.0710597 0.0583547 0.685078
0.0714313 0.0599302 0.682454
0.0699753 0.0602085 0.685288
0.0728872 0.0596489 0.679594
0.0718028 0.0615153 0.679894
0.0721744 0.0631102 0.677399
0.0707185 0.0633848 0.680136
0.0743735 0.0660588 0.669926
0.0732891 0.0679528 0.670288
0.0729175 0.0663289 0.672596
0.0768835 0.0572033 0.673294
0.077255 0.0587883 0.670861
0.0757991 0.0590779 0.673798
0.078711 0.058496 0.6679
0.0776266 0.0603848 0.668491
0.0827073 0.056002 0.661115
0.0830788 0.0576043 0.658864
0.0816229 0.057904 0.661901
0.051973 0.107763 0.66196
0.0505171 0.108028 0.66294
0.053429 0.107507 0.660945
0.0545133 0.105593 0.661819
0.0548849 0.107258 0.659896
0.046028 0.08131 0.701219
0.0445721 0.0815739 0.702982
0.047484 0.0810465 0.699426
0.0485684 0.0791406 0.700487
0.0489399 0.0807835 0.697604
0.0493115 0.0824278 0.694787
0.0496831 0.0840735 0.692036
0.051139 0.0838075 0.690287
0.0500546 0.0857206 0.689349
0.0693231 0.0771938 0.668934
0.0678672 0.0774422 0.67118
0.0707791 0.0769471 0.666658
0.0718634 0.0750408 0.666451
0.072235 0.076702 0.664351
0.0490005 0.0945218 0.679656
0.0475446 0.0948008 0.681013
0.0504565 0.0942471 0.678268
0.0515409 0.0923227 0.679225
0.0519124 0.0939767 0.676846
0.052284 0.0956321 0.674527
0.0526555 0.0972888 0.672266
0.0541115 0.0970267 0.670907
0.0530271 0.098947 0.670064
0.0606481 0.0924506 0.667628
0.0591921 0.0926931 0.669247
0.062104 0.0922129 0.665976
0.0631884 0.0903031 0.666294
0.06356 0.0919802 0.66429
0.0430556 0.0681277 0.727105
0.0415996 0.068347 0.729317
0.0445115 0.067905 0.724867
0.0455959 0.0660469 0.726054
0.0459674 0.0676788 0.722604
0.046339 0.0693121 0.719229
0.0467106 0.0709467 0.715928
0.0481665 0.0707062 0.713753
0.0470821 0.0725827 0.712699
0.0547031 0.0662542 0.708486
0.0532472 0.0664993 0.710904
0.056159 0.0660062 0.706042
0.0572434 0.0641595 0.706574
0.057615 0.0657555 0.703571
0.0579865 0.0673565 0.700637
0.0583581 0.0689626 0.697771
0.059814 0.0687059 0.695379
0.0587297 0.0705738 0.694972
0.0576453 0.0724473 0.694502
0.0565609 0.0743265 0.693965
0.0569325 0.0759534 0.691261
0.0554765 0.0762114 0.693363
0.060959 0.0803472 0.679534
0.0605875 0.0787056 0.68195
0.0613306 0.0819939 0.677179
0.0627865 0.0817427 0.675182
0.0617021 0.0836456 0.674885
0.0663506 0.0641962 0.688188
0.0648947 0.0644622 0.690818
0.0678066 0.0639279 0.685531
0.068891 0.0620662 0.685439
0.0692625 0.0636574 0.682847
0.0696341 0.0652573 0.680318
0.0700056 0.066866 0.677853
0.0714616 0.066598 0.675239
0.0703772 0.0684835 0.675451
0.0779982 0.0619928 0.666183
0.0765422 0.0622748 0.669027
0.0794541 0.0617091 0.663313
0.0805385 0.0598063 0.662635
0.08091 0.0614238 0.660417
0.0504868 0.101139 0.670349
0.0490308 0.101414 0.671514
0.0519427 0.100869 0.66915
0.0533987 0.100606 0.667918
0.0548546 0.10035 0.666652
0.0537702 0.102267 0.665829
0.0541418 0.10393 0.663796
0.0563105 0.1001 0.665352
0.0577665 0.0998563 0.664018
0.0588509 0.0979448 0.664611
0.0592224 0.0996193 0.662649
0.0445418 0.0747152 0.713587
0.0430859 0.0749604 0.715569
0.0459977 0.0744684 0.711578
0.0474537 0.0742201 0.709542
0.0489096 0.0739704 0.707477
0.0478252 0.0758589 0.706454
0.0481968 0.0774991 0.703436
0.0503656 0.0737194 0.705385
0.0518215 0.0734672 0.703265
0.0529059 0.0715909 0.704058
0.0532775 0.0732138 0.701117
0.053649 0.0748399 0.698243
0.0540206 0.0764693 0.695436
0.0543921 0.0781019 0.692695
0.0547637 0.0797378 0.690018
0.0533078 0.0799981 0.691959
0.0522234 0.0819 0.691157
0.0551353 0.0813768 0.687405
0.0555068 0.0830191 0.684855
0.0569628 0.0827599 0.682983
0.0558784 0.0846646 0.682368
0.0678369 0.0706323 0.678065
0.0663809 0.0708932 0.680499
0.0692928 0.0703711 0.675602
0.0707488 0.0701097 0.67311
0.0722047 0.0698481 0.670589
0.0711203 0.0717446 0.67083
0.0714919 0.0733883 0.668611
0.0736606 0.0695863 0.66804
0.0751166 0.0693246 0.665462
0.076201 0.0674201 0.665012
0.0765725 0.0690629 0.662856
0.0475143 0.0879122 0.689929
0.0460583 0.0881873 0.691484
0.0489702 0.0876394 0.688342
0.0504262 0.0873691 0.686725
0.0518821 0.0871012 0.685076
0.0507977 0.0890189 0.684163
0.0511693 0.0906701 0.681664
0.0533381 0.0868359 0.683396
0.054794 0.0865733 0.681684
0.0562499 0.0863133 0.679941
0.0577059 0.0860562 0.678166
0.0566215 0.0879653 0.677575
0.0569931 0.0896205 0.675269
0.0573646 0.0912789 0.673022
0.0577362 0.0929405 0.670833
0.0562802 0.0931926 0.672386
0.0551959 0.0951086 0.671681
0.0581077 0.0946054 0.668702
0.0584793 0.0962735 0.666628
0.0591618 0.0858019 0.676359
0.0606178 0.0855506 0.67452
0.0620737 0.0853024 0.672649
0.0635297 0.0850572 0.670746
0.0624453 0.0869642 0.670473
0.0628168 0.0886312 0.668354
0.0649856 0.0848152 0.668811
0.0664415 0.0845765 0.666844
0.0675259 0.0826685 0.666894
0.0678975 0.0843411 0.664844
0.0411978 0.0599038 0.745739
0.0415693 0.0615477 0.74185
0.0401134 0.0617336 0.744308
0.0430253 0.0613563 0.73937
0.0441096 0.0595333 0.74063
0.0444812 0.0611596 0.736867
0.0459371 0.0609576 0.734341
0.0448528 0.0627873 0.733184
0.0452243 0.0644164 0.72958
0.0470215 0.0591397 0.735433
0.0473931 0.0607504 0.731793
0.048849 0.0605381 0.729221
0.0499334 0.0587235 0.730146
0.050305 0.0603207 0.726625
0.0517609 0.0600983 0.724006
0.0506765 0.061921 0.723181
0.0510481 0.0635246 0.719812
0.0514197 0.0651314 0.716518
0.0517912 0.0667414 0.713296
0.0503353 0.0669805 0.715662
0.0492509 0.0688388 0.71474
0.0521628 0.0683547 0.710146
0.0525343 0.0699712 0.707067
0.0528453 0.0582856 0.724767
0.0532169 0.059871 0.721363
0.0546728 0.0596389 0.718697
0.0557572 0.0578263 0.719295
0.0561287 0.059402 0.716006
0.0575847 0.0591605 0.713291
0.0565003 0.0609828 0.71279
0.0568719 0.0625686 0.709646
0.0586691 0.0573465 0.71373
0.0590406 0.0589143 0.710553
0.0604966 0.0586637 0.70779
0.0615809 0.0568465 0.708071
0.0619525 0.0584086 0.705002
0.0634084 0.0581491 0.702191
0.0623241 0.0599775 0.702004
0.0626956 0.0615534 0.699076
0.0630672 0.0631361 0.696215
0.0634387 0.0647258 0.693422
0.0619828 0.0649871 0.695999
0.0608984 0.0668436 0.695721
0.0638103 0.0663224 0.690696
0.0641819 0.0679259 0.688034
0.0645534 0.0695363 0.685438
0.064925 0.0711537 0.682905
0.063469 0.0714137 0.685282
0.0623847 0.0732949 0.685062
0.0613003 0.0751801 0.684777
0.0602159 0.0770691 0.684428
0.0598443 0.0754377 0.686968
0.0583884 0.0756955 0.689129
0.0591315 0.0789621 0.684013
0.0580471 0.080859 0.683531
0.0652966 0.0727779 0.680435
0.0656681 0.0744091 0.678027
0.0660397 0.0760471 0.675681
0.0664112 0.0776921 0.673395
0.0649553 0.0779435 0.67558
0.0638709 0.079842 0.675414
0.0667828 0.079344 0.671169
0.0671544 0.0810028 0.669003
0.0644928 0.0563272 0.702317
0.0648644 0.0578853 0.699355
0.0663203 0.0576173 0.696495
0.0674047 0.055789 0.696468
0.0677763 0.0573452 0.69361
0.0692322 0.057069 0.690701
0.0681478 0.0589101 0.69082
0.0685194 0.0604838 0.688097
0.0703166 0.0552327 0.690523
0.0706882 0.0567889 0.687767
0.0721441 0.0565048 0.68481
0.0732285 0.0546588 0.684484
0.0736 0.0562169 0.681827
0.075056 0.0559252 0.678821
0.0739716 0.0577855 0.679236
0.0743432 0.0593648 0.676708
0.0747147 0.0609546 0.674245
0.0750863 0.0625551 0.671844
0.0736303 0.0628336 0.674635
0.072546 0.0647147 0.674966
0.0754578 0.0641662 0.669506
0.0758294 0.0657878 0.667228
0.0761404 0.0540679 0.678351
0.0765119 0.0556298 0.67579
0.0779679 0.0553309 0.672735
0.0790522 0.0534606 0.672123
0.0794238 0.0550284 0.669657
0.0808797 0.0547225 0.666554
0.0797954 0.0566086 0.667254
0.0801669 0.0582012 0.664913
0.0819641 0.0528376 0.665801
0.0823357 0.0544132 0.663427
0.0837916 0.0541006 0.660276
0.084876 0.0521995 0.659386
0.0852476 0.0537847 0.657101
-0.0454754 0.0593508 0.739664
-0.00379628 0.0624774 0.785399
0.00211661 0.10627 0.691369
-0.000839836 0.0843735 0.732262
-0.0216794 0.0828102 0.726562
-0.0246358 0.0615585 0.770052
-0.0231576 0.0719406 0.746769
-0.0335774 0.0710805 0.735787
-0.0350556 0.0606094 0.756647
-0.00231806 0.0734255 0.757115
-0.0127378 0.0727265 0.753902
-0.0142161 0.0621854 0.779677
-0.0112596 0.0835113 0.731373
0.000638385 0.0953215 0.710451
-0.00978139 0.0945399 0.711745
-0.0343165 0.0657536 0.745832
-0.0395264 0.0652157 0.738368
-0.0402655 0.060018 0.748588
-0.0134769 0.0674255 0.766359
-0.0186868 0.0670826 0.762667
-0.0194259 0.061913 0.775347
-0.0179477 0.0723436 0.750823
-0.0238967 0.0666886 0.758004
-0.0105205 0.0889951 0.721216
-0.0157304 0.088675 0.719857
-0.0164695 0.0831398 0.729459
-0.0291066 0.0662451 0.752386
-0.0298457 0.0611234 0.763812
-0.0283675 0.071519 0.741751
-0.0224185 0.0773145 0.736302
-0.0276284 0.0769454 0.731865
-0.00305717 0.0679515 0.770801
-0.00826706 0.0677156 0.769071
-0.00900617 0.0623741 0.78303
-0.00752795 0.0730876 0.756
-0.00157895 0.0788995 0.744286
-0.00678884 0.0784901 0.74376
-0.00604973 0.0839231 0.732306
-0.0119987 0.0780884 0.742255
-0.0172086 0.077696 0.739768
-0.000100725 0.0898475 0.720997
-0.00531061 0.0893865 0.721593
-0.0045715 0.0948804 0.711583
0.0013775 0.100796 0.700586
-0.00383239 0.100405 0.702239
-0.0398959 0.0625902 0.743381
-0.0425009 0.0622833 0.739172
-0.0428704 0.0596938 0.744232
-0.0190564 0.0644864 0.768899
-0.0216613 0.0643056 0.766532
-0.0220309 0.0617459 0.772819
-0.0212918 0.0668919 0.760456
-0.0242663 0.0641083 0.763924
-0.0160999 0.085896 0.724572
-0.0187049 0.0857426 0.723386
-0.0190744 0.0829697 0.728133
-0.0294762 0.0636652 0.757997
-0.0320811 0.0634197 0.754684
-0.0324507 0.0608762 0.760343
-0.0317116 0.0660052 0.749225
-0.0346861 0.0631586 0.751141
-0.0279979 0.0742132 0.736717
-0.0306029 0.0740129 0.733997
-0.0309724 0.0713018 0.738886
-0.00863661 0.065041 0.775936
-0.0112416 0.064928 0.774544
-0.0116111 0.0622903 0.781476
-0.010872 0.0675772 0.767838
-0.0138465 0.0647978 0.772907
-0.00715839 0.0757851 0.749779
-0.00976334 0.0755933 0.749003
-0.0101329 0.0729099 0.755074
-0.00939378 0.0782882 0.743131
-0.0123683 0.0753998 0.74798
-0.0149732 0.0752048 0.746713
-0.0153428 0.0725377 0.752485
-0.0198136 0.0775038 0.738157
-0.0227881 0.0746123 0.741442
-0.0201831 0.0748108 0.743442
-0.00568017 0.086651 0.72686
-0.00828511 0.0864414 0.726655
-0.00865467 0.0837122 0.731962
-0.00791556 0.089182 0.721527
-0.0108901 0.0862456 0.726206
-0.00420195 0.0976387 0.70683
-0.00680689 0.0974723 0.707165
-0.00717645 0.0946974 0.711786
-0.037291 0.062882 0.747372
-0.0376606 0.0603233 0.752728
-0.0369214 0.0654903 0.742212
-0.0339469 0.0683942 0.740716
-0.0365519 0.0681481 0.737242
-0.0164514 0.0646505 0.771025
-0.016821 0.0620595 0.777633
-0.0160819 0.0672605 0.764635
-0.0131074 0.0700683 0.760026
-0.0157123 0.0698896 0.758457
-0.0183173 0.0697017 0.756644
-0.0209222 0.0695049 0.754587
-0.0205527 0.0721445 0.748917
-0.0235272 0.0692994 0.752288
-0.013495 0.0860637 0.725512
-0.0138646 0.0833204 0.730539
-0.0131254 0.0888261 0.720659
-0.0101509 0.0917599 0.716397
-0.0127559 0.0916075 0.715976
-0.0268712 0.0638948 0.761078
-0.0272408 0.0613509 0.767049
-0.0265017 0.0664729 0.755314
-0.0261321 0.0690853 0.749749
-0.0257626 0.071732 0.74438
-0.0287371 0.068863 0.746973
-0.031342 0.0686326 0.743961
-0.025393 0.074413 0.739199
-0.0250234 0.0771283 0.734204
-0.0220489 0.0800471 0.731343
-0.0246539 0.0798778 0.729388
-0.00342672 0.0652144 0.777982
-0.00603167 0.0651366 0.777082
-0.00640122 0.0624365 0.784338
-0.00566211 0.0678404 0.770059
-0.00268761 0.0706885 0.763847
-0.00529256 0.0705481 0.763261
-0.004923 0.0732596 0.75668
-0.0078975 0.0703978 0.762428
-0.0105024 0.0702378 0.76135
-0.0019485 0.0761625 0.750597
-0.00455345 0.0759748 0.75031
-0.00418389 0.0786939 0.744145
-0.00120939 0.0816365 0.738176
-0.00381434 0.0814168 0.738179
-0.00344478 0.0841435 0.732406
-0.00641928 0.0812028 0.737938
-0.00902423 0.0809945 0.737452
-0.0116292 0.0807922 0.736721
-0.0142341 0.0805962 0.735745
-0.0146037 0.077891 0.741134
-0.0175782 0.0750084 0.7452
-0.0168391 0.0804065 0.734523
-0.019444 0.0802234 0.733055
-0.000470281 0.0871105 0.726537
-0.00307523 0.0868741 0.72682
-0.00270567 0.0896084 0.721416
0.00026883 0.0925845 0.715637
-0.00233611 0.0923465 0.71619
-0.00196656 0.0950885 0.711137
-0.00494106 0.0921296 0.716502
-0.007546 0.091934 0.716572
0.00100794 0.0980585 0.705435
-0.001597 0.0978342 0.706253
-0.00122745 0.100584 0.701532
0.00174705 0.103533 0.695898
-0.000857894 0.103337 0.696972
-0.0426857 0.0609814 0.741678
-0.0439881 0.060817 0.739457
-0.0441729 0.0595246 0.741974
-0.0218461 0.0630224 0.769648
-0.0231486 0.0629283 0.768335
-0.0233334 0.0616547 0.771466
-0.0229638 0.064209 0.765258
-0.0244511 0.0628296 0.766962
-0.0188897 0.0843528 0.725738
-0.0201921 0.0842764 0.725018
-0.0203769 0.0828886 0.727378
-0.0322659 0.0621427 0.757488
-0.0335684 0.0620127 0.755707
-0.0337531 0.0607452 0.758524
-0.0333836 0.0632911 0.752941
-0.0348708 0.0618783 0.753869
-0.0307877 0.0726521 0.736419
-0.0320901 0.0725467 0.734934
-0.0322749 0.0711916 0.737366
-0.0114263 0.0636077 0.777982
-0.0127288 0.0635511 0.777153
-0.0129136 0.0622405 0.780607
-0.012544 0.0648651 0.773756
-0.0140313 0.0634897 0.776264
-0.00994811 0.0742502 0.752013
-0.0112506 0.0741562 0.751495
-0.0114354 0.0728189 0.754519
-0.0110658 0.0754968 0.748522
-0.0125531 0.0740612 0.750916
-0.0138555 0.0739655 0.750276
-0.0140403 0.0726327 0.753224
-0.0214856 0.0747117 0.742472
-0.0229728 0.0732726 0.744082
-0.0216704 0.0733738 0.745149
-0.00846989 0.0850754 0.729286
-0.00977236 0.0849745 0.729058
-0.00995714 0.0836105 0.731699
-0.00958759 0.0863418 0.726462
-0.0110748 0.0848765 0.728768
-0.00699167 0.0960834 0.709455
-0.00829414 0.0960061 0.709498
-0.00847892 0.0946155 0.711796
-0.0374758 0.0615965 0.750025
-0.0387783 0.0614491 0.74802
-0.038963 0.060173 0.750685
-0.0385935 0.062738 0.745404
-0.0400807 0.0612974 0.74596
-0.0367367 0.066813 0.739704
-0.0380391 0.0666819 0.737845
-0.0382239 0.0653544 0.740318
-0.0166362 0.0633526 0.774301
-0.0179387 0.0632771 0.773229
-0.0181235 0.0619888 0.77652
-0.0177539 0.0645705 0.769992
-0.0192412 0.0631968 0.772096
-0.0158971 0.0685727 0.76152
-0.0171996 0.0684823 0.760605
-0.0173844 0.0671732 0.763681
-0.0170148 0.0697967 0.757581
-0.0185021 0.0683893 0.759629
-0.0198045 0.0682935 0.758593
-0.0199893 0.0669888 0.761592
-0.0222247 0.0694032 0.753467
-0.0237119 0.0679902 0.755121
-0.0224095 0.0680939 0.756339
-0.0136798 0.0846897 0.728003
-0.0149823 0.0846008 0.727529
-0.015167 0.0832288 0.73003
-0.0147975 0.0859781 0.725072
